title,directors,year,genre,runtime,theater,screen_date,screen_times,weekday,wiki_id,language,country
The Mortal Storm,Frank Borzage,1940,Drama,0 days 01:40:00,Somerville Theatre,2025-05-28,7:30 PM,Wednesday,1533733,English,United States
Wet Hot American Summer,David Wain,2001,Comedy,0 days 01:37:00,Coolidge Corner Theatre,2025-05-29,9:30 PM,Thursday,426761,English,United States
Vision Quest,Harold Becker,1985,Drama,0 days 01:45:00,Coolidge Corner Theatre,2025-05-30,11:59 PM,Friday,678599,English,United States
The Rocky Horror Picture Show,Jim Sharman,1975,Comedy,0 days 01:40:00,Coolidge Corner Theatre,2025-05-31,11:59 PM,Saturday,25491,English,United Kingdom
Firestarter,Mark L. Lester,1984,Horror,0 days 01:55:00,Coolidge Corner Theatre,2025-05-31,11:59 PM,Saturday,16182808,English,United States
Phantom Lady,Robert Siodmak,1944,Mystery,0 days 01:27:00,The Brattle,2025-06-16,6:00 PM,Monday,1757150,English,United States
The Apartment,Billy Wilder,1960,Comedy,0 days 02:05:00,Coolidge Corner Theatre,2025-06-16,7:00 PM,Monday,43849,English,United States
The Watermelon Woman,Cheryl Dunye,1997,Drama,0 days 01:25:00,Coolidge Corner Theatre,2025-06-16,7:15 PM,Monday,7513196,English,United States
Before Midnight,Richard Linklater,2013,Romance,0 days 01:49:00,The Brattle,2025-06-16,8:00 PM,Monday,36929245,English,United States
The Times of Harvey Milk,Rob Epstein,1984,Documentary,0 days 01:30:00,The Brattle,2025-06-17,"6:00 PM, 8:00 PM",Tuesday,5766332,English,United States
Don Q Son of Zorro,Donald Crisp,1925,Western,0 days 01:51:00,Coolidge Corner Theatre,2025-06-17,7:00 PM,Tuesday,7768616,Silent,United States
Daughters of the Dust,Julie Dash,1991,Drama,0 days 01:52:00,The Brattle,2025-06-18,6:00 PM,Wednesday,2014023,Gullah,United States
Good Burger,Brian Robbins,1997,Family,0 days 01:35:00,The Speedway,2025-06-18,8:00 PM,Wednesday,230536,English,United States
The Miseducation of Cameron Post,Desiree Akhavan,2018,Drama,0 days 01:32:00,The Brattle,2025-06-18,8:30 PM,Wednesday,52316133,English,United Kingdom
Daughters of the Dust,Julie Dash,1991,Drama,0 days 01:52:00,The Brattle,2025-06-19,"3:00 PM, 5:30 PM, 8:00 PM",Thursday,2014023,Gullah,United States
The Long Goodbye,Robert Altman,1973,Mystery,0 days 01:52:00,Coolidge Corner Theatre,2025-06-19,7:00 PM,Thursday,3624815,English,United States
Female Trouble,John Waters,1974,Comedy,0 days 01:37:00,Somerville Theatre,2025-06-19,7:30 PM,Thursday,1328186,English,United States
The Company of Strangers,Cynthia Scott,1990,Drama,0 days 01:41:00,The Brattle,2025-06-20,3:30 PM,Friday,2436322,English,Canada
Rabid,David Cronenberg,1977,Horror,0 days 01:31:00,The Brattle,2025-06-20,"6:00 PM, 10:00 PM",Friday,451003,English,Canada
Hairspray,John Waters,1988,Comedy,0 days 01:32:00,Somerville Theatre,2025-06-20,7:30 PM,Friday,1613987,English,United States
The Brood,David Cronenberg,1979,Horror,0 days 01:32:00,The Brattle,2025-06-20,8:00 PM,Friday,451023,English,Canada
Pecker,John Waters,1998,Comedy,0 days 01:26:00,Somerville Theatre,2025-06-20,9:15 PM,Friday,1799076,English,United States
28 Weeks Later,Juan Carlos Fresnadillo,2007,Horror,0 days 01:40:00,Coolidge Corner Theatre,2025-06-20,11:59 PM,Friday,5971538,English,United Kingdom
Nightbreed,Clive Barker,1990,Horror,0 days 02:01:00,The Brattle,2025-06-21,12:30 PM,Saturday,1126777,English,United States
The World Before Your Feet,Jeremy Workman,2018,Documentary,0 days 01:35:00,West Newton Cinema,2025-06-21,1:00 PM,Saturday,61858819,,United States
Scanners,David Cronenberg,1981,SciFi,0 days 01:43:00,The Brattle,2025-06-21,"2:45 PM, 7:00 PM",Saturday,378213,English,Canada
Videodrome,David Cronenberg,1983,Horror,0 days 01:28:00,The Brattle,2025-06-21,"5:00 PM, 9:15 PM",Saturday,456587,English,Canada
Day of the Dead,George A. Romero,1985,Horror,0 days 01:41:00,Coolidge Corner Theatre,2025-06-21,10:00 PM,Saturday,63310,English,United States
Alien,Ridley Scott,1979,Horror,0 days 01:57:00,Somerville Theatre,2025-06-21,11:59 PM,Saturday,23487440,English,United Kingdom
Two to One,Natja Brunckhorst,2024,Comedy,0 days 01:56:00,Coolidge Corner Theatre,2025-06-22,11:00 AM,Sunday,,,
Naked Lunch,David Cronenberg,1991,Crime,0 days 01:55:00,The Brattle,2025-06-22,12:00 PM,Sunday,307690,English,Canada
The Fly,David Cronenberg,1986,Horror,0 days 01:36:00,The Brattle,2025-06-22,"2:30 PM, 7:00 PM",Sunday,456601,English,United States
Dead Ringers,David Cronenberg,1988,Thriller,0 days 01:55:00,The Brattle,2025-06-22,4:30 PM,Sunday,826482,English,Canada
Nightbreed,Clive Barker,1990,Horror,0 days 02:01:00,The Brattle,2025-06-22,9:15 PM,Sunday,1126777,English,United States
Naked Lunch,David Cronenberg,1991,Crime,0 days 01:55:00,The Brattle,2025-06-23,6:00 PM,Monday,307690,English,Canada
Funeral Parade of Roses,Toshio Matsumoto,1969,Drama,0 days 01:45:00,Coolidge Corner Theatre,2025-06-23,7:00 PM,Monday,6620825,Japanese,Japan
The Brood,David Cronenberg,1979,Horror,0 days 01:32:00,The Brattle,2025-06-23,8:30 PM,Monday,451023,English,Canada
eXistenZ,David Cronenberg,1999,Action,0 days 01:37:00,The Brattle,2025-06-24,6:00 PM,Tuesday,296252,English,Canada
Spirited Away,Hayao Miyazaki,2001,Animation,0 days 02:05:00,Coolidge Corner Theatre,2025-06-24,6:00 PM,Tuesday,70091,Japanese,Japan
Midsommar,Ari Aster,2019,Horror,0 days 02:27:00,West Newton Cinema,2025-06-24,7:00 PM,Tuesday,58032225,English,United States
Crimes of the Future,David Cronenberg,2022,SciFi,0 days 01:47:00,The Brattle,2025-06-24,8:15 PM,Tuesday,66580777,English,Canada
Beyond the Valley of the Dolls,Russ Meyer,1970,Comedy,0 days 01:49:00,Somerville Theatre,2025-06-25,7:30 PM,Wednesday,921865,English,United States
Blade Runner,Ridley Scott,1982,SciFi,0 days 01:58:00,The Greenway,2025-06-25,8:00 PM,Wednesday,3746,English,United States
Battalion to My Beat,Eimi Imanishi,2016,Drama,0 days 00:14:00,West Newton Cinema,2025-06-26,7:00 PM,Thursday,,,
National Treasure,Jon Turteltaub,2004,Adventure,0 days 02:11:00,Coolidge Corner Theatre,2025-06-26,7:00 PM,Thursday,699208,English,United States
2001: A Space Odyssey,Stanley Kubrick,1968,SciFi,0 days 02:29:00,Somerville Theatre,2025-06-26,7:30 PM,Thursday,23941708,English,United Kingdom
Killer's Kiss,Stanley Kubrick,1955,Thriller,0 days 01:08:00,MassArt,2025-06-26,1:30 PM,Thursday,1102966,English,United States
The Celluloid Closet,"Rob Epstein, Jeffrey Friedman",1996,Documentary,0 days 01:42:00,The Brattle,2025-06-27,3:30 PM,Friday,2069950,English,United States
House,Nobuhiko Obayashi,1977,Comedy,0 days 01:28:00,The Brattle,2025-06-27,7:00 PM,Friday,20286230,Japanese,Japan
Harakiri,Masaki Kobayashi,1962,Action,0 days 02:15:00,Somerville Theatre,2025-06-27,7:00 PM,Friday,3137571,Japanese,Japan
Beyond the Blue Border,Sarah Neumann,2024,Drama,0 days 01:42:00,Goethe-Institut,2025-06-27,8:00 PM,Friday,,,
Love Lies Bleeding,Rose Glass,2024,Crime,0 days 01:44:00,The Brattle,2025-06-27,9:00 PM,Friday,70547951,English,United Kingdom
The Sword of Doom,Kihachi Okamoto,1966,Action,0 days 02:02:00,Somerville Theatre,2025-06-27,9:45 PM,Friday,1358704,,Japan
Bride of Re-Animator,Brian Yuzna,1990,Horror,0 days 01:36:00,Coolidge Corner Theatre,2025-06-27,11:59 PM,Friday,1336108,English,United States
House,Nobuhiko Obayashi,1977,Comedy,0 days 01:28:00,The Brattle,2025-06-28,12:00 PM,Saturday,20286230,Japanese,Japan
The Little Girl Who Conquered Time,Nobuhiko Obayashi,1983,SciFi,0 days 01:44:00,The Brattle,2025-06-28,"2:15 PM, 6:30 PM",Saturday,21079738,Japanese,Japan
The Hunt for Red October,John McTiernan,1990,Action,0 days 02:15:00,Somerville Theatre,2025-06-28,"3:00 PM, 8:00 PM",Saturday,3557540,English,United States
School in the Crosshairs,Nobuhiko Obayashi,1981,Fantasy,0 days 01:30:00,The Brattle,2025-06-28,4:30 PM,Saturday,,,
The Living End,Gregg Araki,1992,Crime,0 days 01:25:00,The Brattle,2025-06-28,9:00 PM,Saturday,6074576,English,United States
Return of the Living Dead III,Brian Yuzna,1993,Horror,0 days 01:37:00,Coolidge Corner Theatre,2025-06-28,11:59 PM,Saturday,30854893,English,United States
Princess Mononoke,Hayao Miyazaki,1997,Adventure,0 days 02:14:00,Somerville Theatre,2025-06-28,11:59 PM,Saturday,24653,Japanese,Japan
School in the Crosshairs,Nobuhiko Obayashi,1981,Fantasy,0 days 01:30:00,The Brattle,2025-06-29,12:00 PM,Sunday,,,
The Little Girl Who Conquered Time,Nobuhiko Obayashi,1983,SciFi,0 days 01:44:00,The Brattle,2025-06-29,2:00 PM,Sunday,21079738,Japanese,Japan
Always,Steven Spielberg,1989,Romance,0 days 02:02:00,Somerville Theatre,2025-06-29,3:00 PM,Sunday,848218,English,United States
The Island Closest to Heaven,Nobuhiko Obayashi,1984,Drama,0 days 01:43:00,The Brattle,2025-06-29,4:15 PM,Sunday,72385465,Japanese,Japan
"His Motorbike, Her Island",Nobuhiko Obayashi,1986,Romance,0 days 01:30:00,The Brattle,2025-06-29,6:30 PM,Sunday,26778372,Japanese,Japan
Far and Away,Ron Howard,1992,Adventure,0 days 02:20:00,Somerville Theatre,2025-06-29,6:30 PM,Sunday,705925,English,United States
How to Survive a Plague,David France,2012,Documentary,0 days 01:49:00,The Brattle,2025-06-29,8:30 PM,Sunday,37922084,English,United States
The Island Closest to Heaven,Nobuhiko Obayashi,1984,Drama,0 days 01:43:00,The Brattle,2025-06-30,4:15 PM,Monday,72385465,Japanese,Japan
"His Motorbike, Her Island",Nobuhiko Obayashi,1986,Romance,0 days 01:30:00,The Brattle,2025-06-30,6:30 PM,Monday,26778372,Japanese,Japan
Lawrence of Arabia,David Lean,1962,Adventure,0 days 03:48:00,Somerville Theatre,2025-06-30,6:30 PM,Monday,43452,English,United Kingdom
Querelle,Rainer Werner Fassbinder,1982,Drama,0 days 01:48:00,Coolidge Corner Theatre,2025-06-30,7:00 PM,Monday,183575,English,West Germany
Ugetsu,Kenji Mizoguchi,1953,Fantasy,0 days 01:36:00,Coolidge Corner Theatre,2025-07-01,7:00 PM,Tuesday,1975933,Japanese,Japan
Scott Pilgrim vs. the World,Edgar Wright,2010,Action,0 days 01:53:00,Somerville Theatre,2025-07-01,7:30 PM,Tuesday,17574075,English,United States
Mommie Dearest,Frank Perry,1981,Drama,0 days 02:08:00,Somerville Theatre,2025-07-02,7:30 PM,Wednesday,2079686,English,United States
Drop Dead Gorgeous,Michael Patrick Jann,1999,Comedy,0 days 01:38:00,Coolidge Corner Theatre,2025-07-03,7:00 PM,Thursday,871658,English,United States
Jackass: The Movie,Jeff Tremaine,2002,Comedy,0 days 01:25:00,Coolidge Corner Theatre,2025-07-03,9:30 PM,Thursday,1161730,English,United States
Green Room,Jeremy Saulnier,2016,Horror,0 days 01:35:00,Coolidge Corner Theatre,2025-07-05,11:59 PM,Saturday,44256011,English,United States
Floating Clouds,Mikio Naruse,1955,Drama,0 days 02:03:00,Harvard Film Archive,2025-07-05,7:00 PM,Saturday,15242021,Japanese,Japan
Sudden Rain,Mikio Naruse,1956,Drama,0 days 01:31:00,Harvard Film Archive,2025-07-05,9:30 PM,Saturday,21167644,Japanese,Japan
Floating Clouds,Mikio Naruse,1955,Drama,0 days 02:03:00,Harvard Film Archive,2025-07-06,3:00 PM,Sunday,15242021,Japanese,Japan
Yearning,Mikio Naruse,1964,Drama,0 days 01:38:00,Harvard Film Archive,2025-07-06,7:00 PM,Sunday,31740169,Japanese,Japan
All About My Mother,Pedro Almodóvar,1999,Comedy,0 days 01:41:00,Coolidge Corner Theatre,2025-07-07,7:00 PM,Monday,61664,Spanish,Spain
Sound of the Mountain,Mikio Naruse,1954,Drama,0 days 01:36:00,Harvard Film Archive,2025-07-07,7:00 PM,Monday,16341960,Japanese,Japan
Kuroneko,Kaneto Shindō,1968,Horror,0 days 01:40:00,Coolidge Corner Theatre,2025-07-08,7:00 PM,Tuesday,6289269,Japanese,Japan
Sabrina,Billy Wilder,1954,Comedy,0 days 01:53:00,Coolidge Corner Theatre,2025-07-09,7:00 PM,Wednesday,1356971,English,United States
Ash Wednesday,Larry Peerce,1973,Mystery,0 days 01:39:00,Somerville Theatre,2025-07-09,7:30 PM,Wednesday,24689511,English,United States
The Outsiders,Francis Ford Coppola,1983,Crime,0 days 01:34:00,Coolidge Corner Theatre,2025-07-10,7:00 PM,Thursday,3186725,English,United States
Kill Bill: Vol. 1,Quentin Tarantino,2003,Action,0 days 01:51:00,Coolidge Corner Theatre,2025-07-11,11:59 PM,Friday,301314,English,United States
Untamed Woman,Mikio Naruse,1957,Drama,0 days 02:01:00,Harvard Film Archive,2025-07-11,7:00 PM,Friday,18066013,Japanese,Japan
A Wife's Heart,Mikio Naruse,1956,Drama,0 days 01:38:00,Harvard Film Archive,2025-07-11,9:30 PM,Friday,16342092,Japanese,Japan
Kill Bill: Vol. 2,Quentin Tarantino,2004,Action,0 days 02:16:00,Coolidge Corner Theatre,2025-07-12,11:59 PM,Saturday,525270,English,United States
Life of a Shock Force Worker,Bahrudin 'Bato' Čengić,2023,Comedy,0 days 01:16:00,Harvard Film Archive,2025-07-12,7:00 PM,Saturday,75509155,Serbo-Croatian,SFR Yugoslavia
"The Ecstatic Square: Karpo Godina’s Experimental Shorts, 1965-1972",Karpo Godina,1965,Documentary,0 days 00:58:00,Harvard Film Archive,2025-07-12,9:15 PM,Saturday,,,
Sabbath Queen,Sandi Simcha Dubowski,2024,Documentary,0 days 01:45:00,Coolidge Corner Theatre,2025-07-13,2:00 PM,Sunday,,,
Untamed Woman,Mikio Naruse,1957,Drama,0 days 02:01:00,Harvard Film Archive,2025-07-13,3:00 PM,Sunday,18066013,Japanese,Japan
Sudden Rain,Mikio Naruse,1956,Drama,0 days 01:31:00,Harvard Film Archive,2025-07-13,7:00 PM,Sunday,21167644,Japanese,Japan
The People's Joker,Vera Drew,2024,Comedy,0 days 01:32:00,Coolidge Corner Theatre,2025-07-14,7:00 PM,Monday,71776978,English,United States
"Frame for a Few Poses, Episodes 1 - 3",Karpo Godina,1976,Documentary,0 days 01:30:00,Harvard Film Archive,2025-07-14,7:00 PM,Monday,,,
Demon Pond,Masahiro Shinoda,1979,Fantasy,0 days 02:04:00,Coolidge Corner Theatre,2025-07-15,7:00 PM,Tuesday,78156753,Japanese,Japan
Seven Samurai,Akira Kurosawa,1954,Action,0 days 03:27:00,Coolidge Corner Theatre,2025-08-13,3:15 PM,Wednesday,31371,Japanese,Japan
Weekend,Jean-Luc Godard,1967,Comedy,0 days 01:44:00,The Brattle,2025-08-13,"3:45 PM, 8:00 PM",Wednesday,2117053,French,France
The Exterminating Angel,Luis Buñuel,1962,Comedy,0 days 01:33:00,The Brattle,2025-08-13,6:00 PM,Wednesday,2642594,Spanish,Mexico
He Got Game,Spike Lee,1998,Drama,0 days 02:16:00,Coolidge Corner Theatre,2025-08-13,7:00 PM,Wednesday,1644364,English,United States
High and Low,Akira Kurosawa,1963,Drama,0 days 02:22:00,Coolidge Corner Theatre,2025-08-13,7:30 PM,Wednesday,867935,Japanese,Japan
Johnny Guitar,Nicholas Ray,1954,Western,0 days 01:50:00,Somerville Theatre,2025-08-13,7:30 PM,Wednesday,1352995,English,United States
Shin Godzilla,"Shinji Higuchi, Hideaki Anno",2016,Action,0 days 02:00:00,Somerville Theatre,2025-08-13,7:40 PM,Wednesday,44649915,Japanese,Japan
The Blob,Chuck Russell,1988,Horror,0 days 01:35:00,The Greenway,2025-08-13,8:00 PM,Wednesday,2521806,English,United States
Something Different,Věra Chytilová,1963,Drama,0 days 01:25:00,The Brattle,2025-08-14,"4:00 PM, 7:45 PM",Thursday,61231426,Czech,Czechoslovak Socialist Republic
Ran,Akira Kurosawa,1985,Action,0 days 02:40:00,Coolidge Corner Theatre,2025-08-14,"4:00 PM, 7:30 PM",Thursday,75984,Japanese,Japan
Daisies,Věra Chytilová,1966,Comedy,0 days 01:16:00,The Brattle,2025-08-14,"6:00 PM, 9:45 PM",Thursday,10163440,Czech,Czechoslovakia
Dazed and Confused,Richard Linklater,1993,Comedy,0 days 01:42:00,West Newton Cinema,2025-08-14,6:30 PM,Thursday,503573,English,United States
Sweet Sweetback's Baadasssss Song,Melvin Van Peebles,1971,Action,0 days 01:38:00,Coolidge Corner Theatre,2025-08-14,7:00 PM,Thursday,1237909,English,United States
Days of Being Wild,Wong Kar-wai,1990,Crime,0 days 01:34:00,Somerville Theatre,2025-08-14,7:30 PM,Thursday,430419,Cantonese,Hong Kong
Shin Godzilla,"Shinji Higuchi, Hideaki Anno",2016,Action,0 days 02:00:00,Somerville Theatre,2025-08-14,7:40 PM,Thursday,44649915,Japanese,Japan
Freddy Got Fingered,Tom Green,2001,Comedy,0 days 01:27:00,Coolidge Corner Theatre,2025-08-14,9:30 PM,Thursday,518018,English,United States
Modern Times,Charlie Chaplin,1936,Comedy,0 days 01:27:00,The Brattle,2025-08-15,3:30 PM,Friday,74962,Sound,United States
Wallace & Gromit: The Curse of the Were-Rabbit,"Steve Box, Nick Park",2005,Adventure,0 days 01:25:00,Kendall/MIT Open Space,2025-08-15,6:00 PM,Friday,1784731,English,United Kingdom
A New Leaf,Elaine May,1971,Comedy,0 days 01:42:00,The Brattle,2025-08-15,6:00 PM,Friday,4932099,English,United States
The Devil and Daniel Johnston,Jeff Feuerzeig,2006,Documentary,0 days 01:50:00,West Newton Cinema,2025-08-15,7:00 PM,Friday,8291607,English,United States
In Another Country,Hong Sang-soo,2012,Drama,0 days 01:29:00,Harvard Film Archive,2025-08-15,7:00 PM,Friday,35562670,Korean,South Korea
The French Connection,William Friedkin,1971,Action,0 days 01:44:00,Somerville Theatre,2025-08-15,7:30 PM,Friday,99463,English,United States
Breathless,Jim McBride,1983,Romance,0 days 01:40:00,The Brattle,2025-08-15,8:30 PM,Friday,5989305,English,United States
Yourself and Yours,Hong Sang-soo,2016,Drama,0 days 01:27:00,Harvard Film Archive,2025-08-15,9:00 PM,Friday,52132625,Korean,South Korea
Bullitt,Peter Yates,1968,Action,0 days 01:53:00,Somerville Theatre,2025-08-15,9:40 PM,Friday,433285,English,United States
Bloody Birthday,Ed Hunt,1981,Horror,0 days 01:25:00,Coolidge Corner Theatre,2025-08-15,11:59 PM,Friday,4343515,English,United States
Pee-wee's Big Adventure,Tim Burton,1985,Comedy,0 days 01:31:00,The Brattle,2025-08-16,"12:00 PM, 2:00 PM",Saturday,432236,English,United States
Swimming to Cambodia,Jonathan Demme,1987,Comedy,0 days 01:25:00,The Brattle,2025-08-16,6:00 PM,Saturday,1624783,English,
The Thin Line,Mikio Naruse,1966,Crime,0 days 01:42:00,Harvard Film Archive,2025-08-16,7:00 PM,Saturday,52317782,Japanese,Japan
Mixed Blood,Paul Morrissey,1984,Action,0 days 01:38:00,The Brattle,2025-08-16,8:30 PM,Saturday,26085256,English,United States
Chungking Express,Wong Kar-wai,1994,Drama,0 days 01:43:00,Somerville Theatre,2025-08-16,8:30 PM,Saturday,213471,Cantonese,Hong Kong
Like You Know It All,Hong Sang-soo,2009,Drama,0 days 02:08:00,Harvard Film Archive,2025-08-16,9:00 PM,Saturday,20442820,Korean,South Korea
The Brood,David Cronenberg,1979,Horror,0 days 01:32:00,Coolidge Corner Theatre,2025-08-16,11:59 PM,Saturday,451023,English,Canada
Pee-wee's Big Adventure,Tim Burton,1985,Comedy,0 days 01:31:00,The Brattle,2025-08-17,"12:00 PM, 2:00 PM",Sunday,432236,English,United States
Other Side,"Carter Oakley, Heather Hogan",2025,Documentary,0 days 01:30:00,West Newton Cinema,2025-08-17,1:00 PM,Sunday,6559110,English,United States
When a Woman Ascends the Stairs,Mikio Naruse,1960,Drama,0 days 01:51:00,Harvard Film Archive,2025-08-17,3:00 PM,Sunday,9344111,Japanese,Japan
Videoheaven,Alex Ross Perry,2025,Documentary,0 days 02:52:00,The Brattle,2025-08-17,4:00 PM,Sunday,80283064,English,United States
Ashes of Time,Wong Kar-wai,1994,Drama,0 days 01:40:00,Somerville Theatre,2025-08-17,6:00 PM,Sunday,221858,Cantonese,Hong Kong
Walk Up,Hong Sang-soo,2022,Drama,0 days 01:37:00,Harvard Film Archive,2025-08-17,7:00 PM,Sunday,71880486,Korean,South Korea
Jade,William Friedkin,1995,Mystery,0 days 01:35:00,The Brattle,2025-08-17,8:00 PM,Sunday,4032134,English,United States
Kansas City,Robert Altman,1996,Drama,0 days 01:56:00,The Brattle,2025-08-18,"3:30 PM, 8:30 PM",Monday,1693894,English,United States
Thieves Like Us,Robert Altman,1974,Crime,0 days 02:03:00,The Brattle,2025-08-18,6:00 PM,Monday,4539015,English,United States
Travelling Actors,Mikio Naruse,1940,Comedy,0 days 01:10:00,Harvard Film Archive,2025-08-18,7:00 PM,Monday,67635297,Japanese,Japan
Cat People,Jacques Tourneur,1942,Mystery,0 days 01:13:00,Somerville Theatre,2025-08-18,7:15 PM,Monday,1056686,English,United States
Cat People,Paul Schrader,1982,Thriller,0 days 01:58:00,Somerville Theatre,2025-08-18,8:45 PM,Monday,1056696,English,United States
Short Cuts,Robert Altman,1993,Drama,0 days 03:08:00,The Brattle,2025-08-19,"4:00 PM, 8:00 PM",Tuesday,676038,English,United States
Dirty Dancing,Emile Ardolino,1987,Drama,0 days 01:40:00,Coolidge Corner Theatre,2025-08-19,7:00 PM,Tuesday,680361,English,United States
Fallen Angels,Wong Kar-wai,1995,Action,0 days 01:38:00,Somerville Theatre,2025-08-19,7:30 PM,Tuesday,624433,Cantonese,British Hong Kong
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,Comedy,0 days 01:35:00,The Brattle,2025-08-20,"3:45 PM, 8:15 PM",Wednesday,8695,English,United Kingdom
"One, Two, Three",Billy Wilder,1961,Comedy,0 days 01:49:00,The Brattle,2025-08-20,6:00 PM,Wednesday,17440633,Hindi,India
Inside Man,Spike Lee,2006,Crime,0 days 02:09:00,Coolidge Corner Theatre,2025-08-20,7:00 PM,Wednesday,3592692,English,United States
All About Eve,Joseph L. Mankiewicz,1950,Drama,0 days 02:19:00,Somerville Theatre,2025-08-20,7:30 PM,Wednesday,41881,English,United States
Twin Peaks: Fire Walk with Me,David Lynch,1992,Drama,0 days 02:15:00,The Speedway,2025-08-20,8:00 PM,Wednesday,245515,English,France
Franky Five Star,Birgit Möller,2023,Drama,0 days 01:54:00,Goethe-Institut,2025-08-20,8:00 PM,Wednesday,,,
The Girls,Mai Zetterling,1968,Drama,0 days 01:40:00,The Brattle,2025-08-21,"3:45 PM, 8:30 PM",Thursday,32684003,Swedish,Sweden
Loving Couples,Mai Zetterling,1964,Drama,0 days 01:58:00,The Brattle,2025-08-21,6:00 PM,Thursday,21759848,Swedish,Sweden
Death & Taxes,Justin Schein,2024,Documentary,0 days 01:26:00,West Newton Cinema,2025-08-21,7:00 PM,Thursday,4844776,English,United States
The Fast and the Furious: Tokyo Drift,Justin Lin,2006,Action,0 days 01:44:00,Coolidge Corner Theatre,2025-08-21,7:00 PM,Thursday,2913859,English,United States
Happy Together,Wong Kar-wai,1997,Drama,0 days 01:36:00,Somerville Theatre,2025-08-21,7:30 PM,Thursday,184987,Cantonese,Hong Kong
Barry Lyndon,Stanley Kubrick,1975,Drama,0 days 03:05:00,The Brattle,2025-08-22,6:00 PM,Friday,4227,English,United Kingdom
Two in the Shadow,Mikio Naruse,1967,Romance,0 days 01:48:00,Harvard Film Archive,2025-08-22,7:00 PM,Friday,,,
North by Northwest,Alfred Hitchcock,1959,Mystery,0 days 02:16:00,Kendall/MIT Open Space,2025-08-22,7:00 PM,Friday,73412,English,United States
Fever Pitch,"Bobby Farrelly, Peter Farrelly",2005,Romance,0 days 01:44:00,WBUR CitySpace,2025-08-22,7:00 PM,Friday,1448684,English,United States
In Our Day,Hong Sang-soo,2023,Drama,0 days 01:24:00,Harvard Film Archive,2025-08-22,9:15 PM,Friday,75600131,Korean,South Korea
Dogtooth,Yorgos Lanthimos,2009,Drama,0 days 01:38:00,The Brattle,2025-08-22,9:45 PM,Friday,22832896,Greek,Greece
Ghost Ship,Steve Beck,2002,Horror,0 days 01:31:00,Somerville Theatre,2025-08-22,9:45 PM,Friday,1354688,English,United States
"Alice, Sweet Alice",Alfred Sole,1976,Horror,0 days 01:48:00,Coolidge Corner Theatre,2025-08-22,11:59 PM,Friday,2009947,English,United States
Barry Lyndon,Stanley Kubrick,1975,Drama,0 days 03:05:00,The Brattle,2025-08-23,"12:00 PM, 6:00 PM",Saturday,4227,English,United Kingdom
Dogtooth,Yorgos Lanthimos,2009,Drama,0 days 01:38:00,The Brattle,2025-08-23,"3:45 PM, 9:45 PM",Saturday,22832896,Greek,Greece
Wife! Be Like a Rose!,Mikio Naruse,1935,Drama,0 days 01:14:00,Harvard Film Archive,2025-08-23,7:00 PM,Saturday,66287998,Japanese,Japan
In the Mood for Love,Wong Kar-wai,2000,Drama,0 days 01:38:00,Somerville Theatre,2025-08-23,8:00 PM,Saturday,213413,Cantonese,Hong Kong
Flowing,Mikio Naruse,1956,Drama,0 days 01:57:00,Harvard Film Archive,2025-08-23,8:45 PM,Saturday,17723727,Japanese,Japan
Eraserhead,David Lynch,1978,Horror,0 days 01:29:00,Coolidge Corner Theatre,2025-08-23,11:59 PM,Saturday,36814246,English,United States
Goodnight Mommy,"Severin Fiala, Veronika Franz",2015,Horror,0 days 01:40:00,Coolidge Corner Theatre,2025-08-23,11:59 PM,Saturday,47543704,German,Austria
Barry Lyndon,Stanley Kubrick,1975,Drama,0 days 03:05:00,The Brattle,2025-08-24,"12:00 PM, 6:00 PM",Sunday,4227,English,United Kingdom
Two in the Shadow,Mikio Naruse,1967,Romance,0 days 01:48:00,Harvard Film Archive,2025-08-24,3:00 PM,Sunday,,,
Dogtooth,Yorgos Lanthimos,2009,Drama,0 days 01:38:00,The Brattle,2025-08-24,"3:45 PM, 9:45 PM",Sunday,22832896,Greek,Greece
2046,Wong Kar-wai,2004,Drama,0 days 02:08:00,Somerville Theatre,2025-08-24,6:00 PM,Sunday,213462,Cantonese,Hong Kong
Night and Day,Hong Sang-soo,2008,Drama,0 days 02:24:00,Harvard Film Archive,2025-08-24,7:00 PM,Sunday,20425100,Korean,South Korea
Barry Lyndon,Stanley Kubrick,1975,Drama,0 days 03:05:00,The Brattle,2025-08-25,2:00 PM,Monday,4227,English,United Kingdom
Cape Fear,J. Lee Thompson,1962,Thriller,0 days 01:45:00,Somerville Theatre,2025-08-25,7:00 PM,Monday,171029,English,United States
Flowing,Mikio Naruse,1956,Drama,0 days 01:57:00,Harvard Film Archive,2025-08-25,7:00 PM,Monday,17723727,Japanese,Japan
Hero,Zhang Yimou,2002,Drama,0 days 01:39:00,Coolidge Corner Theatre,2025-08-25,7:00 PM,Monday,318542,Mandarin,China
The Player,Robert Altman,1992,Mystery,0 days 02:04:00,The Brattle,2025-08-25,8:30 PM,Monday,358263,English,United States
Cape Fear,Martin Scorsese,1991,Drama,0 days 02:08:00,Somerville Theatre,2025-08-25,9:00 PM,Monday,171026,English,United States
Gosford Park,Robert Altman,2001,Drama,0 days 02:17:00,The Brattle,2025-08-26,"3:30 PM, 6:30 PM",Tuesday,142476,English,United Kingdom
